user_id,product_id,interaction_type,rating,timestamp,run_id
2492,25,view,4,2026-04-13 07:52:24.499022,20260426075224
2255,25,click,5,2026-04-07 07:52:24.499024,20260426075224
1870,17,purchase,2,2026-04-06 07:52:24.499025,20260426075224
1644,3,view,4,2026-04-20 07:52:24.499027,20260426075224
2778,17,purchase,2,2026-04-09 07:52:24.499029,20260426075224
6520,4,purchase,1,2026-03-31 07:52:24.499030,20260426075224
3256,24,view,4,2026-03-29 07:52:24.499032,20260426075224
9577,4,click,5,2026-04-02 07:52:24.499033,20260426075224
3310,15,purchase,1,2026-04-20 07:52:24.499035,20260426075224
6145,9,click,4,2026-04-21 07:52:24.499036,20260426075224
42,5,click,2,2026-03-27 07:52:24.499038,20260426075224
7961,10,purchase,4,2026-03-31 07:52:24.499040,20260426075224
2611,17,view,2,2026-04-10 07:52:24.499041,20260426075224
6986,5,purchase,3,2026-04-24 07:52:24.499043,20260426075224
9915,3,view,1,2026-04-22 07:52:24.499044,20260426075224
2208,7,view,5,2026-03-28 07:52:24.499046,20260426075224
3064,9,purchase,1,2026-04-16 07:52:24.499048,20260426075224
1449,19,view,4,2026-04-05 07:52:24.499049,20260426075224
7883,4,view,4,2026-03-30 07:52:24.499051,20260426075224
4766,29,view,1,2026-04-13 07:52:24.499053,20260426075224
2401,2,view,1,2026-04-04 07:52:24.499054,20260426075224
277,7,purchase,5,2026-04-19 07:52:24.499056,20260426075224
6823,9,click,4,2026-04-05 07:52:24.499057,20260426075224
1418,16,click,4,2026-04-14 07:52:24.499059,20260426075224
2961,25,purchase,5,2026-03-30 07:52:24.499060,20260426075224
5459,29,view,3,2026-03-29 07:52:24.499062,20260426075224
8280,21,click,2,2026-04-25 07:52:24.499064,20260426075224
6044,11,click,4,2026-04-17 07:52:24.499065,20260426075224
719,25,click,5,2026-04-11 07:52:24.499067,20260426075224
8023,13,purchase,5,2026-04-04 07:52:24.499069,20260426075224
167,3,click,4,2026-04-16 07:52:24.499070,20260426075224
2097,28,view,2,2026-03-28 07:52:24.499072,20260426075224
9081,20,view,2,2026-04-24 07:52:24.499073,20260426075224
8412,26,view,4,2026-04-12 07:52:24.499075,20260426075224
2196,5,click,5,2026-04-03 07:52:24.499076,20260426075224
9002,25,purchase,3,2026-04-22 07:52:24.499078,20260426075224
9305,21,click,5,2026-03-30 07:52:24.499080,20260426075224
2197,25,view,1,2026-04-16 07:52:24.499082,20260426075224
4455,7,purchase,1,2026-04-25 07:52:24.499084,20260426075224
2596,29,view,3,2026-04-08 07:52:24.499085,20260426075224
1422,28,view,5,2026-04-16 07:52:24.499087,20260426075224
3624,23,view,4,2026-03-28 07:52:24.499088,20260426075224
9527,8,view,3,2026-04-04 07:52:24.499090,20260426075224
175,28,click,4,2026-03-27 07:52:24.499091,20260426075224
7234,23,purchase,4,2026-04-20 07:52:24.499093,20260426075224
4181,11,view,1,2026-04-13 07:52:24.499094,20260426075224
5750,17,purchase,2,2026-04-19 07:52:24.499096,20260426075224
3963,18,purchase,1,2026-04-10 07:52:24.499098,20260426075224
7691,11,view,5,2026-04-14 07:52:24.499099,20260426075224
2205,16,purchase,1,2026-04-26 07:52:24.499101,20260426075224
6832,15,purchase,2,2026-04-26 07:52:24.499102,20260426075224
1336,2,purchase,4,2026-04-24 07:52:24.499104,20260426075224
7266,22,purchase,2,2026-03-28 07:52:24.499105,20260426075224
6494,26,purchase,5,2026-04-11 07:52:24.499107,20260426075224
6623,12,view,3,2026-04-16 07:52:24.499108,20260426075224
3324,3,view,5,2026-04-19 07:52:24.499110,20260426075224
4753,13,view,3,2026-04-12 07:52:24.499112,20260426075224
5434,2,click,1,2026-04-10 07:52:24.499113,20260426075224
219,2,view,5,2026-04-12 07:52:24.499115,20260426075224
3922,20,view,2,2026-04-05 07:52:24.499116,20260426075224
726,2,purchase,4,2026-04-23 07:52:24.499118,20260426075224
9470,27,purchase,4,2026-03-28 07:52:24.499119,20260426075224
8099,8,view,3,2026-04-01 07:52:24.499122,20260426075224
4477,9,view,5,2026-04-11 07:52:24.499124,20260426075224
3370,21,purchase,2,2026-04-06 07:52:24.499125,20260426075224
3506,4,click,4,2026-03-27 07:52:24.499127,20260426075224
1588,25,click,2,2026-04-09 07:52:24.499128,20260426075224
7241,3,view,1,2026-04-12 07:52:24.499130,20260426075224
423,3,click,4,2026-04-21 07:52:24.499131,20260426075224
3968,28,click,3,2026-04-26 07:52:24.499133,20260426075224
9686,3,click,5,2026-04-05 07:52:24.499135,20260426075224
2843,17,view,1,2026-04-08 07:52:24.499137,20260426075224
3231,2,click,5,2026-04-02 07:52:24.499138,20260426075224
2684,22,purchase,2,2026-04-09 07:52:24.499140,20260426075224
9745,14,click,3,2026-04-18 07:52:24.499141,20260426075224
2914,7,purchase,2,2026-04-12 07:52:24.499143,20260426075224
5760,5,view,3,2026-04-16 07:52:24.499144,20260426075224
3508,14,click,5,2026-03-30 07:52:24.499146,20260426075224
9596,13,purchase,3,2026-04-21 07:52:24.499147,20260426075224
5573,2,purchase,3,2026-03-28 07:52:24.499149,20260426075224
3494,16,click,4,2026-04-12 07:52:24.499150,20260426075224
2085,12,view,5,2026-03-30 07:52:24.499152,20260426075224
8466,28,view,5,2026-04-13 07:52:24.499153,20260426075224
2969,24,purchase,3,2026-04-16 07:52:24.499155,20260426075224
2659,11,view,5,2026-04-03 07:52:24.499156,20260426075224
2584,15,click,2,2026-03-27 07:52:24.499158,20260426075224
4791,5,view,2,2026-04-19 07:52:24.499160,20260426075224
6402,16,click,3,2026-04-02 07:52:24.499161,20260426075224
7606,6,view,5,2026-04-25 07:52:24.499163,20260426075224
2041,13,purchase,2,2026-04-20 07:52:24.499164,20260426075224
3315,12,purchase,4,2026-04-10 07:52:24.499166,20260426075224
922,6,view,4,2026-04-02 07:52:24.499167,20260426075224
8625,27,click,2,2026-04-02 07:52:24.499169,20260426075224
9225,17,view,1,2026-04-21 07:52:24.499171,20260426075224
4268,9,view,3,2026-04-14 07:52:24.499172,20260426075224
1238,5,purchase,1,2026-04-15 07:52:24.499174,20260426075224
184,4,purchase,1,2026-04-11 07:52:24.499175,20260426075224
2115,10,purchase,1,2026-04-07 07:52:24.499177,20260426075224
868,12,view,5,2026-04-15 07:52:24.499179,20260426075224
9310,12,click,5,2026-03-30 07:52:24.499180,20260426075224
7377,12,click,4,2026-04-08 07:52:24.499182,20260426075224
9329,5,click,3,2026-04-15 07:52:24.499183,20260426075224
3356,2,purchase,1,2026-04-05 07:52:24.499185,20260426075224
3212,26,purchase,3,2026-04-11 07:52:24.499186,20260426075224
4227,11,purchase,1,2026-03-29 07:52:24.499188,20260426075224
7681,13,purchase,3,2026-04-02 07:52:24.499189,20260426075224
8963,13,view,3,2026-03-30 07:52:24.499191,20260426075224
5675,20,click,3,2026-04-21 07:52:24.499193,20260426075224
218,24,click,3,2026-04-14 07:52:24.499194,20260426075224
2633,8,purchase,5,2026-04-17 07:52:24.499196,20260426075224
8170,27,view,5,2026-04-08 07:52:24.499197,20260426075224
934,8,view,4,2026-04-16 07:52:24.499199,20260426075224
6628,10,view,3,2026-04-22 07:52:24.499201,20260426075224
5392,29,view,3,2026-03-31 07:52:24.499202,20260426075224
9154,22,purchase,5,2026-04-23 07:52:24.499205,20260426075224
5253,23,click,4,2026-04-12 07:52:24.499206,20260426075224
1681,18,purchase,3,2026-04-20 07:52:24.499208,20260426075224
2433,25,view,5,2026-04-21 07:52:24.499209,20260426075224
6289,24,click,1,2026-04-17 07:52:24.499211,20260426075224
4129,8,view,4,2026-04-22 07:52:24.499213,20260426075224
168,19,purchase,4,2026-04-07 07:52:24.499214,20260426075224
3866,14,purchase,5,2026-04-25 07:52:24.499216,20260426075224
921,14,view,3,2026-04-21 07:52:24.499217,20260426075224
5929,3,purchase,4,2026-03-29 07:52:24.499219,20260426075224
4910,19,purchase,5,2026-04-13 07:52:24.499220,20260426075224
1646,5,click,3,2026-04-06 07:52:24.499222,20260426075224
8362,27,click,1,2026-04-26 07:52:24.499224,20260426075224
6582,25,click,5,2026-04-03 07:52:24.499225,20260426075224
5270,22,purchase,5,2026-04-17 07:52:24.499227,20260426075224
8356,30,view,4,2026-04-17 07:52:24.499228,20260426075224
9017,18,view,4,2026-04-06 07:52:24.499230,20260426075224
2300,8,click,4,2026-04-08 07:52:24.499232,20260426075224
6739,27,view,4,2026-04-18 07:52:24.499233,20260426075224
658,11,purchase,4,2026-04-18 07:52:24.499235,20260426075224
6543,8,click,5,2026-04-22 07:52:24.499236,20260426075224
4309,24,view,3,2026-04-13 07:52:24.499238,20260426075224
8107,28,view,1,2026-04-20 07:52:24.499239,20260426075224
3065,8,purchase,4,2026-03-29 07:52:24.499241,20260426075224
9444,6,click,1,2026-03-27 07:52:24.499242,20260426075224
6275,14,purchase,4,2026-03-28 07:52:24.499244,20260426075224
9990,29,view,2,2026-04-16 07:52:24.499246,20260426075224
1638,9,view,2,2026-04-23 07:52:24.499247,20260426075224
6042,30,view,4,2026-04-06 07:52:24.499249,20260426075224
9964,10,click,2,2026-04-19 07:52:24.499250,20260426075224
3632,10,click,3,2026-04-02 07:52:24.499252,20260426075224
1443,18,purchase,4,2026-04-13 07:52:24.499254,20260426075224
5768,22,view,4,2026-03-27 07:52:24.499255,20260426075224
8286,2,click,5,2026-04-17 07:52:24.499257,20260426075224
8810,8,view,5,2026-04-11 07:52:24.499259,20260426075224
6660,29,view,4,2026-04-12 07:52:24.499261,20260426075224
585,22,purchase,2,2026-03-29 07:52:24.499262,20260426075224
9066,17,click,3,2026-04-02 07:52:24.499264,20260426075224
316,16,view,1,2026-04-18 07:52:24.499266,20260426075224
4140,24,click,1,2026-04-23 07:52:24.499267,20260426075224
751,28,view,4,2026-04-21 07:52:24.499269,20260426075224
2143,3,view,3,2026-04-12 07:52:24.499270,20260426075224
8922,2,purchase,2,2026-03-30 07:52:24.499272,20260426075224
4544,17,view,1,2026-04-21 07:52:24.499274,20260426075224
886,6,view,4,2026-04-10 07:52:24.499275,20260426075224
1196,28,purchase,1,2026-04-20 07:52:24.499277,20260426075224
3434,26,click,2,2026-04-25 07:52:24.499278,20260426075224
5864,11,click,2,2026-04-18 07:52:24.499280,20260426075224
1701,16,click,5,2026-04-08 07:52:24.499281,20260426075224
4984,7,click,2,2026-04-19 07:52:24.499283,20260426075224
6475,30,purchase,2,2026-04-25 07:52:24.499284,20260426075224
8165,5,click,1,2026-04-26 07:52:24.499286,20260426075224
5089,26,click,4,2026-04-17 07:52:24.499287,20260426075224
393,12,purchase,5,2026-04-13 07:52:24.499289,20260426075224
7040,30,click,2,2026-04-04 07:52:24.499291,20260426075224
8645,27,click,3,2026-04-16 07:52:24.499292,20260426075224
7589,23,purchase,3,2026-04-18 07:52:24.499294,20260426075224
5881,15,click,2,2026-04-17 07:52:24.499295,20260426075224
3915,17,purchase,4,2026-04-26 07:52:24.499297,20260426075224
869,29,view,2,2026-04-02 07:52:24.499298,20260426075224
7203,11,view,4,2026-03-31 07:52:24.499300,20260426075224
9265,5,view,1,2026-04-22 07:52:24.499301,20260426075224
8129,6,purchase,4,2026-04-14 07:52:24.499303,20260426075224
7549,10,purchase,1,2026-04-14 07:52:24.499305,20260426075224
4072,13,view,3,2026-03-27 07:52:24.499306,20260426075224
4089,13,purchase,2,2026-04-23 07:52:24.499308,20260426075224
3434,13,click,4,2026-03-28 07:52:24.499309,20260426075224
2048,13,purchase,3,2026-04-09 07:52:24.499311,20260426075224
8959,18,purchase,3,2026-04-13 07:52:24.499313,20260426075224
4109,8,click,4,2026-03-28 07:52:24.499314,20260426075224
3630,25,view,3,2026-04-19 07:52:24.499316,20260426075224
929,13,purchase,5,2026-04-13 07:52:24.499317,20260426075224
1306,12,purchase,1,2026-04-24 07:52:24.499319,20260426075224
4329,2,click,1,2026-04-11 07:52:24.499321,20260426075224
6349,19,view,3,2026-04-03 07:52:24.499322,20260426075224
4743,6,purchase,4,2026-04-17 07:52:24.499324,20260426075224
9938,10,click,5,2026-03-31 07:52:24.499325,20260426075224
4940,8,purchase,2,2026-04-21 07:52:24.499327,20260426075224
7944,15,click,4,2026-04-05 07:52:24.499330,20260426075224
4583,14,view,2,2026-04-20 07:52:24.499331,20260426075224
8667,26,purchase,2,2026-04-12 07:52:24.499333,20260426075224
4069,28,purchase,1,2026-04-18 07:52:24.499334,20260426075224
8212,17,view,5,2026-04-15 07:52:24.499336,20260426075224
5858,11,purchase,3,2026-04-01 07:52:24.499338,20260426075224
6461,19,purchase,2,2026-04-02 07:52:24.499339,20260426075224
484,13,view,1,2026-03-28 07:52:24.499341,20260426075224
1249,4,purchase,4,2026-04-12 07:52:24.499343,20260426075224
5224,6,click,4,2026-04-20 07:52:24.499344,20260426075224
5943,20,purchase,5,2026-04-04 07:52:24.499346,20260426075224
7432,27,click,1,2026-04-14 07:52:24.499347,20260426075224
1320,16,purchase,2,2026-03-27 07:52:24.499349,20260426075224
1564,4,purchase,1,2026-04-13 07:52:24.499350,20260426075224
4952,2,purchase,5,2026-04-18 07:52:24.499352,20260426075224
762,12,click,1,2026-04-02 07:52:24.499353,20260426075224
9771,10,purchase,5,2026-04-08 07:52:24.499355,20260426075224
2979,7,click,5,2026-04-15 07:52:24.499356,20260426075224
3608,18,view,5,2026-04-11 07:52:24.499358,20260426075224
9894,25,view,5,2026-04-17 07:52:24.499360,20260426075224
4621,4,purchase,5,2026-03-28 07:52:24.499361,20260426075224
4717,7,view,5,2026-03-31 07:52:24.499363,20260426075224
1349,5,purchase,2,2026-04-02 07:52:24.499365,20260426075224
8786,25,purchase,2,2026-03-29 07:52:24.499366,20260426075224
7922,30,click,5,2026-03-27 07:52:24.499368,20260426075224
2418,22,purchase,5,2026-04-09 07:52:24.499369,20260426075224
7342,9,view,2,2026-04-05 07:52:24.499371,20260426075224
7256,1,click,2,2026-04-21 07:52:24.499372,20260426075224
703,26,purchase,2,2026-04-16 07:52:24.499374,20260426075224
7651,23,purchase,4,2026-04-19 07:52:24.499376,20260426075224
8976,30,click,4,2026-04-02 07:52:24.499377,20260426075224
4996,19,view,3,2026-04-03 07:52:24.499379,20260426075224
5842,11,click,4,2026-04-17 07:52:24.499380,20260426075224
6825,4,view,1,2026-04-09 07:52:24.499382,20260426075224
9162,17,click,2,2026-04-10 07:52:24.499383,20260426075224
3879,12,view,4,2026-04-20 07:52:24.499385,20260426075224
4880,10,purchase,1,2026-04-16 07:52:24.499386,20260426075224
6355,19,click,1,2026-03-28 07:52:24.499388,20260426075224
7677,25,view,5,2026-04-13 07:52:24.499389,20260426075224
5203,13,click,4,2026-04-18 07:52:24.499391,20260426075224
9806,19,click,3,2026-03-27 07:52:24.499392,20260426075224
1388,1,view,3,2026-04-18 07:52:24.499394,20260426075224
2560,3,click,5,2026-04-19 07:52:24.499396,20260426075224
4461,28,view,5,2026-04-01 07:52:24.499397,20260426075224
9952,12,view,1,2026-04-20 07:52:24.499399,20260426075224
8453,1,view,2,2026-04-04 07:52:24.499400,20260426075224
9329,30,view,1,2026-04-13 07:52:24.499402,20260426075224
7143,21,click,2,2026-04-04 07:52:24.499404,20260426075224
2922,26,view,2,2026-03-29 07:52:24.499405,20260426075224
8865,17,purchase,2,2026-04-14 07:52:24.499407,20260426075224
5713,9,view,5,2026-04-17 07:52:24.499409,20260426075224
954,26,purchase,1,2026-04-23 07:52:24.499410,20260426075224
2257,5,view,3,2026-04-06 07:52:24.499412,20260426075224
8355,8,purchase,4,2026-04-12 07:52:24.499413,20260426075224
1798,1,purchase,1,2026-04-06 07:52:24.499415,20260426075224
9415,21,view,3,2026-04-15 07:52:24.499416,20260426075224
7142,10,view,5,2026-03-31 07:52:24.499418,20260426075224
4204,9,purchase,2,2026-04-18 07:52:24.499420,20260426075224
2633,13,view,4,2026-03-28 07:52:24.499421,20260426075224
4814,4,view,2,2026-03-28 07:52:24.499423,20260426075224
9280,1,view,3,2026-03-27 07:52:24.499424,20260426075224
7770,14,view,3,2026-04-09 07:52:24.499426,20260426075224
4099,8,view,2,2026-03-27 07:52:24.499427,20260426075224
5308,14,purchase,2,2026-04-20 07:52:24.499429,20260426075224
1087,11,click,2,2026-03-31 07:52:24.499430,20260426075224
1407,15,purchase,5,2026-04-17 07:52:24.499432,20260426075224
8970,19,purchase,1,2026-04-10 07:52:24.499435,20260426075224
2927,13,click,4,2026-04-08 07:52:24.499436,20260426075224
6386,22,view,5,2026-04-10 07:52:24.499438,20260426075224
7658,22,click,2,2026-04-01 07:52:24.499439,20260426075224
9129,29,purchase,3,2026-04-16 07:52:24.499441,20260426075224
2479,1,view,4,2026-04-08 07:52:24.499442,20260426075224
7510,11,click,2,2026-03-31 07:52:24.499444,20260426075224
7209,17,view,1,2026-03-28 07:52:24.499446,20260426075224
5508,22,click,3,2026-04-08 07:52:24.499447,20260426075224
7952,25,purchase,3,2026-04-18 07:52:24.499449,20260426075224
8734,22,purchase,3,2026-04-23 07:52:24.499450,20260426075224
9455,19,view,1,2026-04-02 07:52:24.499452,20260426075224
2087,25,click,3,2026-03-31 07:52:24.499455,20260426075224
9732,20,click,5,2026-04-04 07:52:24.499456,20260426075224
5549,4,view,4,2026-04-02 07:52:24.499458,20260426075224
1176,30,purchase,4,2026-04-20 07:52:24.499459,20260426075224
591,1,view,2,2026-03-30 07:52:24.499461,20260426075224
791,25,purchase,3,2026-04-01 07:52:24.499462,20260426075224
3583,13,purchase,2,2026-04-03 07:52:24.499464,20260426075224
5128,15,click,3,2026-04-23 07:52:24.499465,20260426075224
9867,16,click,2,2026-04-07 07:52:24.499467,20260426075224
2945,9,click,1,2026-04-02 07:52:24.499469,20260426075224
5279,27,view,4,2026-04-22 07:52:24.499470,20260426075224
6217,27,click,4,2026-04-26 07:52:24.499472,20260426075224
542,29,click,4,2026-04-15 07:52:24.499474,20260426075224
5848,19,view,5,2026-04-06 07:52:24.499475,20260426075224
6147,4,purchase,2,2026-04-16 07:52:24.499477,20260426075224
5078,6,view,1,2026-04-16 07:52:24.499478,20260426075224
8587,24,view,1,2026-03-30 07:52:24.499480,20260426075224
7810,16,view,2,2026-04-13 07:52:24.499482,20260426075224
7012,18,view,3,2026-04-03 07:52:24.499483,20260426075224
7491,13,view,2,2026-04-16 07:52:24.499485,20260426075224
7127,7,view,1,2026-04-06 07:52:24.499487,20260426075224
8059,28,purchase,5,2026-04-01 07:52:24.499488,20260426075224
9359,5,click,4,2026-04-20 07:52:24.499490,20260426075224
9586,11,view,5,2026-04-05 07:52:24.499491,20260426075224
290,7,view,1,2026-04-23 07:52:24.499493,20260426075224
1421,28,click,3,2026-04-20 07:52:24.499495,20260426075224
334,4,click,5,2026-04-11 07:52:24.499496,20260426075224
4034,19,view,3,2026-04-20 07:52:24.499498,20260426075224
6470,10,purchase,5,2026-04-17 07:52:24.499499,20260426075224
4578,22,view,3,2026-04-05 07:52:24.499501,20260426075224
2820,13,click,4,2026-04-11 07:52:24.499502,20260426075224
9220,19,purchase,1,2026-04-10 07:52:24.499504,20260426075224
5108,27,click,5,2026-04-02 07:52:24.499506,20260426075224
4308,5,click,5,2026-04-21 07:52:24.499507,20260426075224
5716,20,view,1,2026-04-23 07:52:24.499509,20260426075224
7915,22,view,4,2026-04-06 07:52:24.499510,20260426075224
6467,18,view,5,2026-03-29 07:52:24.499512,20260426075224
1233,24,view,3,2026-04-04 07:52:24.499514,20260426075224
1735,3,click,5,2026-04-23 07:52:24.499515,20260426075224
9750,23,click,3,2026-04-02 07:52:24.499517,20260426075224
6145,10,purchase,2,2026-04-05 07:52:24.499518,20260426075224
20,5,purchase,4,2026-04-08 07:52:24.499520,20260426075224
3230,5,view,4,2026-04-22 07:52:24.499521,20260426075224
241,23,purchase,2,2026-04-05 07:52:24.499523,20260426075224
2299,5,purchase,3,2026-04-18 07:52:24.499525,20260426075224
117,18,purchase,3,2026-04-03 07:52:24.499526,20260426075224
6634,9,click,2,2026-04-05 07:52:24.499528,20260426075224
3608,8,click,1,2026-03-31 07:52:24.499530,20260426075224
3307,26,click,2,2026-04-01 07:52:24.499532,20260426075224
6612,20,purchase,4,2026-03-31 07:52:24.499534,20260426075224
2789,4,purchase,3,2026-04-25 07:52:24.499535,20260426075224
4798,1,purchase,3,2026-04-14 07:52:24.499537,20260426075224
3945,13,view,4,2026-03-27 07:52:24.499538,20260426075224
7057,7,purchase,4,2026-04-14 07:52:24.499540,20260426075224
434,26,click,2,2026-04-16 07:52:24.499541,20260426075224
1961,23,view,2,2026-04-19 07:52:24.499543,20260426075224
2361,22,purchase,3,2026-04-06 07:52:24.499544,20260426075224
4615,18,purchase,1,2026-04-16 07:52:24.499546,20260426075224
4369,16,click,2,2026-04-08 07:52:24.499548,20260426075224
589,18,purchase,4,2026-04-04 07:52:24.499549,20260426075224
