user_id,product_id,interaction_type,rating,timestamp
3879,15,purchase,4,2026-04-07 21:17:02.981753
5185,4,purchase,1,2026-03-21 21:17:02.981754
7452,29,click,4,2026-04-02 21:17:02.981756
4984,28,purchase,4,2026-04-10 21:17:02.981758
8213,10,purchase,3,2026-04-06 21:17:02.981759
5028,17,view,1,2026-04-14 21:17:02.981761
4788,30,click,3,2026-03-16 21:17:02.981762
2640,16,click,1,2026-04-02 21:17:02.981764
1823,12,click,2,2026-04-14 21:17:02.981765
5688,4,click,2,2026-03-29 21:17:02.981766
456,14,click,5,2026-03-29 21:17:02.981768
3151,30,view,1,2026-04-09 21:17:02.981769
9859,21,view,5,2026-04-11 21:17:02.981771
2742,10,click,1,2026-03-17 21:17:02.981773
8638,11,click,4,2026-03-23 21:17:02.981774
7553,11,purchase,5,2026-04-09 21:17:02.981776
8082,25,view,5,2026-04-12 21:17:02.981777
6138,25,click,2,2026-04-07 21:17:02.981779
8685,2,view,2,2026-03-20 21:17:02.981781
1493,17,purchase,3,2026-04-14 21:17:02.981782
5078,10,click,5,2026-04-09 21:17:02.981784
8010,18,click,5,2026-03-28 21:17:02.981785
8073,5,view,5,2026-03-30 21:17:02.981787
1265,15,purchase,3,2026-04-01 21:17:02.981788
6870,17,click,2,2026-03-23 21:17:02.981790
2855,5,click,4,2026-04-10 21:17:02.981791
946,12,view,2,2026-03-30 21:17:02.981793
8416,24,purchase,5,2026-03-22 21:17:02.981795
5843,14,purchase,4,2026-03-23 21:17:02.981796
3904,6,click,2,2026-03-27 21:17:02.981797
7307,8,purchase,1,2026-04-12 21:17:02.981799
4206,28,purchase,2,2026-03-23 21:17:02.981800
7974,22,purchase,4,2026-04-03 21:17:02.981802
1069,29,view,3,2026-04-09 21:17:02.981803
9951,22,view,1,2026-03-20 21:17:02.981805
783,13,view,3,2026-03-22 21:17:02.981807
9063,24,view,3,2026-04-09 21:17:02.981808
6992,19,view,1,2026-03-16 21:17:02.981810
6112,14,click,5,2026-04-04 21:17:02.981811
4876,18,click,1,2026-04-14 21:17:02.981813
3449,6,view,4,2026-04-08 21:17:02.981814
2507,16,purchase,2,2026-04-07 21:17:02.981816
6425,20,view,2,2026-04-05 21:17:02.981818
8984,14,purchase,2,2026-04-05 21:17:02.981819
8372,15,click,3,2026-04-09 21:17:02.981821
5489,24,purchase,1,2026-03-26 21:17:02.981822
7117,28,click,5,2026-03-28 21:17:02.981824
5852,26,click,2,2026-03-23 21:17:02.981825
9403,22,click,4,2026-04-03 21:17:02.981827
3045,21,purchase,3,2026-04-10 21:17:02.981828
7937,9,view,4,2026-03-18 21:17:02.981830
303,12,purchase,2,2026-03-18 21:17:02.981831
1539,11,click,4,2026-03-22 21:17:02.981833
7095,30,purchase,1,2026-03-30 21:17:02.981834
8479,22,click,1,2026-04-07 21:17:02.981836
9090,10,click,3,2026-03-17 21:17:02.981837
9386,22,view,2,2026-04-06 21:17:02.981839
9702,11,purchase,4,2026-04-02 21:17:02.981840
2695,30,click,1,2026-04-02 21:17:02.981842
7523,21,purchase,4,2026-03-24 21:17:02.981843
7912,17,click,3,2026-04-14 21:17:02.981845
5070,15,view,5,2026-03-29 21:17:02.981846
406,15,view,1,2026-04-10 21:17:02.981848
2633,28,view,3,2026-04-08 21:17:02.981849
9351,8,purchase,2,2026-04-04 21:17:02.981850
9474,30,click,1,2026-04-08 21:17:02.981852
9101,29,click,2,2026-04-04 21:17:02.981854
2777,5,purchase,3,2026-03-21 21:17:02.981855
9680,16,click,3,2026-03-19 21:17:02.981856
2776,3,click,2,2026-04-04 21:17:02.981858
5582,18,click,5,2026-04-14 21:17:02.981859
7511,3,view,3,2026-03-17 21:17:02.981861
8282,29,click,1,2026-03-24 21:17:02.981862
317,2,view,3,2026-04-08 21:17:02.981864
9576,18,click,5,2026-04-12 21:17:02.981866
5809,10,purchase,3,2026-03-30 21:17:02.981867
8845,26,click,5,2026-03-31 21:17:02.981869
6251,9,click,5,2026-04-13 21:17:02.981870
9421,27,purchase,1,2026-04-12 21:17:02.981871
9874,24,purchase,1,2026-04-10 21:17:02.981873
6939,15,purchase,5,2026-04-09 21:17:02.981874
5139,22,view,2,2026-03-31 21:17:02.981876
5510,25,purchase,4,2026-03-22 21:17:02.981877
842,12,purchase,2,2026-03-27 21:17:02.981879
3524,12,purchase,5,2026-04-03 21:17:02.981881
632,18,purchase,5,2026-04-11 21:17:02.981882
7050,20,click,5,2026-03-22 21:17:02.981884
6256,27,purchase,2,2026-03-16 21:17:02.981885
5525,13,purchase,2,2026-03-16 21:17:02.981887
1486,25,view,5,2026-03-18 21:17:02.981888
7496,5,click,3,2026-03-18 21:17:02.981890
3028,13,click,3,2026-03-21 21:17:02.981892
6563,5,view,4,2026-03-31 21:17:02.981893
5546,5,purchase,2,2026-03-24 21:17:02.981895
6395,7,purchase,2,2026-03-29 21:17:02.981897
7253,3,purchase,1,2026-03-20 21:17:02.981899
9898,17,click,2,2026-04-13 21:17:02.981901
3832,2,view,1,2026-04-03 21:17:02.981902
6071,4,click,2,2026-03-27 21:17:02.981904
9430,21,purchase,5,2026-03-25 21:17:02.981905
6816,8,purchase,4,2026-04-13 21:17:02.981907
3720,16,click,4,2026-03-21 21:17:02.981908
4101,19,purchase,1,2026-04-11 21:17:02.981910
3685,15,click,3,2026-04-08 21:17:02.981911
370,8,view,1,2026-03-18 21:17:02.981913
1031,10,purchase,3,2026-03-23 21:17:02.981914
4809,8,click,2,2026-03-22 21:17:02.981916
1579,13,purchase,2,2026-04-03 21:17:02.981918
5230,25,purchase,1,2026-04-02 21:17:02.981919
3362,23,click,1,2026-03-23 21:17:02.981921
1644,20,purchase,4,2026-04-10 21:17:02.981922
4331,14,click,1,2026-03-24 21:17:02.981924
3566,12,view,3,2026-04-12 21:17:02.981926
455,1,click,5,2026-03-27 21:17:02.981927
2608,20,click,5,2026-04-03 21:17:02.981929
8905,7,click,4,2026-04-04 21:17:02.981930
9189,23,purchase,5,2026-04-08 21:17:02.981932
2626,2,click,4,2026-04-15 21:17:02.981933
6975,2,view,3,2026-03-30 21:17:02.981935
252,25,click,4,2026-03-27 21:17:02.981936
5871,22,click,4,2026-03-27 21:17:02.981938
791,14,view,1,2026-04-14 21:17:02.981940
1720,28,view,4,2026-04-10 21:17:02.981941
5295,12,click,4,2026-04-10 21:17:02.981943
8812,20,purchase,3,2026-03-30 21:17:02.981944
6957,14,view,4,2026-04-14 21:17:02.981946
4437,19,view,5,2026-04-07 21:17:02.981947
6160,29,purchase,3,2026-03-30 21:17:02.981949
4582,28,purchase,4,2026-03-20 21:17:02.981950
295,24,click,4,2026-04-11 21:17:02.981952
4383,10,click,1,2026-03-27 21:17:02.981954
6452,5,click,1,2026-03-20 21:17:02.981955
5872,15,click,5,2026-04-02 21:17:02.981957
9391,10,view,5,2026-03-23 21:17:02.981958
2084,11,view,3,2026-03-27 21:17:02.981960
6192,29,purchase,1,2026-03-22 21:17:02.981961
8983,5,view,3,2026-04-03 21:17:02.981963
2359,12,view,2,2026-03-21 21:17:02.981966
6616,30,click,5,2026-04-06 21:17:02.981968
6351,13,view,2,2026-04-05 21:17:02.981969
8886,14,click,4,2026-03-27 21:17:02.981971
9,21,click,5,2026-04-12 21:17:02.981972
1361,25,click,1,2026-03-25 21:17:02.981974
7235,1,view,5,2026-03-28 21:17:02.981975
9632,11,purchase,2,2026-03-22 21:17:02.981976
4362,6,purchase,2,2026-04-15 21:17:02.981979
3660,18,click,4,2026-04-08 21:17:02.981980
2803,24,view,3,2026-04-10 21:17:02.981982
5772,13,click,1,2026-04-01 21:17:02.981983
1864,13,view,4,2026-04-08 21:17:02.981985
9143,27,purchase,5,2026-04-07 21:17:02.981986
6070,24,view,4,2026-04-02 21:17:02.981988
3160,17,click,1,2026-03-30 21:17:02.981989
9988,6,purchase,3,2026-03-25 21:17:02.981991
2594,5,click,1,2026-03-26 21:17:02.981993
9380,25,purchase,5,2026-03-31 21:17:02.981994
1865,21,purchase,3,2026-04-05 21:17:02.981996
4941,15,purchase,3,2026-03-29 21:17:02.981997
9136,19,purchase,2,2026-04-14 21:17:02.981999
9154,7,view,5,2026-04-04 21:17:02.982000
4873,19,view,2,2026-03-28 21:17:02.982002
9052,12,purchase,2,2026-04-01 21:17:02.982004
9593,28,view,4,2026-04-11 21:17:02.982005
1861,6,purchase,3,2026-03-29 21:17:02.982007
4405,25,purchase,1,2026-03-29 21:17:02.982008
7195,24,view,4,2026-03-25 21:17:02.982010
9360,14,view,1,2026-04-10 21:17:02.982012
8198,20,view,1,2026-04-06 21:17:02.982014
2995,4,purchase,4,2026-04-14 21:17:02.982015
7112,21,purchase,5,2026-04-05 21:17:02.982017
7788,23,purchase,5,2026-04-07 21:17:02.982018
4354,25,click,3,2026-03-23 21:17:02.982020
7991,22,view,1,2026-04-05 21:17:02.982021
9638,10,click,1,2026-03-21 21:17:02.982023
6012,3,purchase,5,2026-03-27 21:17:02.982024
8022,13,purchase,4,2026-03-20 21:17:02.982026
221,2,view,3,2026-04-13 21:17:02.982027
4044,1,click,2,2026-03-25 21:17:02.982029
9986,11,click,5,2026-04-08 21:17:02.982030
9701,24,purchase,5,2026-04-12 21:17:02.982032
9728,20,view,5,2026-03-27 21:17:02.982034
9722,10,purchase,3,2026-04-06 21:17:02.982035
1051,15,view,4,2026-04-07 21:17:02.982036
2298,18,purchase,1,2026-04-08 21:17:02.982038
3299,5,purchase,4,2026-04-15 21:17:02.982039
3231,16,click,1,2026-03-17 21:17:02.982041
2319,13,view,4,2026-03-17 21:17:02.982043
4341,16,view,4,2026-04-09 21:17:02.982044
5632,20,purchase,5,2026-04-10 21:17:02.982046
8083,5,click,2,2026-04-10 21:17:02.982047
2226,27,click,2,2026-03-27 21:17:02.982049
4563,10,purchase,2,2026-04-09 21:17:02.982050
5199,27,purchase,3,2026-04-11 21:17:02.982052
2478,18,click,3,2026-04-11 21:17:02.982053
246,27,purchase,5,2026-03-17 21:17:02.982055
3853,10,click,1,2026-04-03 21:17:02.982057
1307,7,view,2,2026-04-13 21:17:02.982058
9770,11,click,4,2026-04-08 21:17:02.982060
9532,21,view,5,2026-04-03 21:17:02.982061
1106,18,click,5,2026-03-27 21:17:02.982062
3373,2,view,2,2026-04-03 21:17:02.982064
943,1,view,5,2026-04-02 21:17:02.982065
436,24,click,2,2026-04-02 21:17:02.982067
4601,10,click,4,2026-03-29 21:17:02.982068
1507,17,purchase,4,2026-03-31 21:17:02.982070
7366,19,view,2,2026-03-23 21:17:02.982071
5987,23,purchase,1,2026-04-08 21:17:02.982073
3781,26,view,2,2026-03-22 21:17:02.982074
5608,2,view,3,2026-04-15 21:17:02.982076
6035,21,view,3,2026-03-28 21:17:02.982077
3344,22,view,5,2026-04-07 21:17:02.982079
5797,18,view,5,2026-03-23 21:17:02.982080
1488,17,view,5,2026-04-12 21:17:02.982082
8164,24,view,5,2026-04-04 21:17:02.982083
4910,13,click,5,2026-03-18 21:17:02.982085
1677,7,click,3,2026-03-21 21:17:02.982086
1386,17,click,3,2026-04-10 21:17:02.982088
8482,13,click,4,2026-03-29 21:17:02.982089
3607,19,purchase,5,2026-04-13 21:17:02.982091
4858,10,purchase,4,2026-03-27 21:17:02.982092
7241,16,purchase,5,2026-04-05 21:17:02.982094
9640,18,purchase,1,2026-04-01 21:17:02.982095
5939,26,view,4,2026-03-25 21:17:02.982097
7229,9,click,2,2026-03-20 21:17:02.982098
8293,11,view,3,2026-04-06 21:17:02.982100
8152,26,view,2,2026-03-21 21:17:02.982101
3708,25,view,4,2026-03-22 21:17:02.982103
4851,24,click,1,2026-03-28 21:17:02.982105
9161,1,view,2,2026-03-19 21:17:02.982106
5606,23,click,3,2026-04-10 21:17:02.982107
1975,18,click,5,2026-04-11 21:17:02.982109
5803,15,purchase,3,2026-03-20 21:17:02.982111
3280,25,purchase,5,2026-04-01 21:17:02.982113
335,10,click,3,2026-04-01 21:17:02.982114
2586,26,click,5,2026-03-21 21:17:02.982116
758,9,purchase,2,2026-03-29 21:17:02.982117
9873,7,purchase,3,2026-03-18 21:17:02.982119
2303,7,purchase,5,2026-04-07 21:17:02.982120
450,4,click,2,2026-04-11 21:17:02.982122
4122,2,purchase,3,2026-03-18 21:17:02.982123
844,23,purchase,3,2026-04-11 21:17:02.982125
8553,5,purchase,4,2026-03-22 21:17:02.982126
9997,16,purchase,1,2026-03-17 21:17:02.982128
3065,21,purchase,1,2026-03-25 21:17:02.982129
4976,21,click,5,2026-04-05 21:17:02.982131
8095,24,purchase,3,2026-04-03 21:17:02.982133
860,6,purchase,2,2026-04-06 21:17:02.982134
8447,7,click,2,2026-03-18 21:17:02.982136
5162,13,view,3,2026-03-18 21:17:02.982137
7013,25,click,3,2026-04-06 21:17:02.982139
389,10,view,1,2026-03-26 21:17:02.982140
7739,9,purchase,1,2026-04-10 21:17:02.982142
7807,19,view,3,2026-03-22 21:17:02.982143
9643,21,click,3,2026-04-15 21:17:02.982145
3861,23,click,3,2026-04-09 21:17:02.982146
3898,3,purchase,2,2026-03-25 21:17:02.982148
5254,16,click,4,2026-04-05 21:17:02.982149
5109,30,view,3,2026-04-14 21:17:02.982151
9988,7,click,5,2026-04-03 21:17:02.982152
804,29,view,5,2026-04-15 21:17:02.982154
5602,21,click,3,2026-04-06 21:17:02.982156
8693,20,click,4,2026-03-27 21:17:02.982157
7347,20,view,2,2026-03-21 21:17:02.982159
2979,20,purchase,5,2026-03-29 21:17:02.982160
9119,24,view,1,2026-03-30 21:17:02.982162
9586,18,click,3,2026-04-05 21:17:02.982163
5804,18,click,3,2026-04-12 21:17:02.982165
9480,25,click,3,2026-03-28 21:17:02.982166
6272,22,click,4,2026-04-03 21:17:02.982168
167,4,view,1,2026-03-17 21:17:02.982169
2897,20,view,4,2026-04-12 21:17:02.982171
165,21,purchase,2,2026-04-11 21:17:02.982172
8884,30,view,2,2026-04-13 21:17:02.982175
8904,4,purchase,4,2026-03-19 21:17:02.982177
8148,30,click,3,2026-03-19 21:17:02.982178
5339,28,view,1,2026-04-01 21:17:02.982180
1967,2,purchase,5,2026-03-26 21:17:02.982181
5675,1,click,1,2026-04-06 21:17:02.982183
7377,17,purchase,5,2026-03-17 21:17:02.982184
5109,11,click,4,2026-03-16 21:17:02.982186
2597,18,view,2,2026-03-23 21:17:02.982187
9065,9,purchase,2,2026-03-17 21:17:02.982189
7755,18,purchase,4,2026-04-11 21:17:02.982191
2302,9,click,2,2026-04-12 21:17:02.982192
522,20,purchase,5,2026-04-09 21:17:02.982193
1366,7,view,3,2026-04-06 21:17:02.982195
1065,11,click,2,2026-03-28 21:17:02.982197
1154,25,purchase,1,2026-03-23 21:17:02.982198
9429,29,view,5,2026-04-04 21:17:02.982200
4291,11,purchase,5,2026-03-24 21:17:02.982201
1790,28,click,5,2026-04-09 21:17:02.982203
7515,1,view,2,2026-03-24 21:17:02.982204
7275,1,purchase,1,2026-04-11 21:17:02.982206
3020,1,click,3,2026-04-14 21:17:02.982207
8743,18,click,1,2026-03-18 21:17:02.982209
5584,3,click,4,2026-04-11 21:17:02.982210
2500,28,purchase,1,2026-03-16 21:17:02.982212
358,15,click,2,2026-03-28 21:17:02.982213
3885,19,click,2,2026-04-06 21:17:02.982215
4548,9,click,2,2026-04-07 21:17:02.982216
8028,2,click,2,2026-03-29 21:17:02.982218
2558,3,purchase,2,2026-04-15 21:17:02.982220
8255,16,click,2,2026-04-04 21:17:02.982221
5175,25,purchase,2,2026-04-10 21:17:02.982222
1108,4,view,1,2026-04-08 21:17:02.982224
9954,23,purchase,2,2026-04-15 21:17:02.982225
500,27,view,3,2026-03-23 21:17:02.982227
2244,29,click,4,2026-03-24 21:17:02.982229
5947,28,purchase,4,2026-03-29 21:17:02.982230
3262,26,view,1,2026-03-28 21:17:02.982232
2813,22,purchase,3,2026-04-06 21:17:02.982233
1616,12,purchase,2,2026-03-18 21:17:02.982235
4509,14,purchase,1,2026-03-31 21:17:02.982236
5687,18,view,2,2026-03-19 21:17:02.982238
2768,17,click,5,2026-04-06 21:17:02.982239
1374,12,purchase,3,2026-03-22 21:17:02.982241
4478,13,purchase,2,2026-04-03 21:17:02.982242
2370,14,view,4,2026-03-25 21:17:02.982244
2772,5,click,2,2026-03-17 21:17:02.982246
292,13,view,2,2026-03-23 21:17:02.982247
7620,16,view,2,2026-03-21 21:17:02.982249
5396,9,click,5,2026-03-25 21:17:02.982250
7499,5,click,2,2026-04-03 21:17:02.982252
5971,30,view,5,2026-04-14 21:17:02.982253
7257,6,purchase,3,2026-04-05 21:17:02.982255
4522,17,view,2,2026-03-26 21:17:02.982256
7450,27,purchase,4,2026-04-02 21:17:02.982258
7208,11,view,4,2026-03-29 21:17:02.982259
3649,11,click,3,2026-04-01 21:17:02.982261
4303,17,click,4,2026-04-12 21:17:02.982262
8791,29,click,4,2026-04-04 21:17:02.982264
2439,20,click,3,2026-04-11 21:17:02.982265
4823,17,view,2,2026-03-30 21:17:02.982267
3148,4,click,3,2026-04-05 21:17:02.982269
8577,12,purchase,2,2026-03-27 21:17:02.982270
6384,17,view,1,2026-04-09 21:17:02.982272
9986,14,click,1,2026-04-09 21:17:02.982273
9088,5,click,4,2026-04-11 21:17:02.982275
6499,6,view,5,2026-04-15 21:17:02.982276
6866,21,click,3,2026-04-07 21:17:02.982277
6381,9,view,5,2026-03-18 21:17:02.982279
5871,21,purchase,5,2026-04-15 21:17:02.982280
4808,21,click,2,2026-03-18 21:17:02.982282
7671,18,purchase,1,2026-04-07 21:17:02.982283
3354,23,view,3,2026-04-13 21:17:02.982285
7517,24,purchase,5,2026-04-15 21:17:02.982286
1167,28,view,3,2026-04-12 21:17:02.982288
3303,2,click,1,2026-04-02 21:17:02.982290
2895,19,click,3,2026-03-30 21:17:02.982291
9092,12,purchase,5,2026-04-09 21:17:02.982292
6061,24,view,1,2026-03-17 21:17:02.982294
5259,26,purchase,5,2026-03-19 21:17:02.982296
1402,27,view,1,2026-03-18 21:17:02.982297
1735,26,view,2,2026-04-05 21:17:02.982299
2891,30,purchase,3,2026-04-09 21:17:02.982300
613,10,purchase,3,2026-03-20 21:17:02.982302
3352,15,purchase,5,2026-04-13 21:17:02.982303
9429,15,view,2,2026-04-09 21:17:02.982305
4705,20,view,4,2026-03-24 21:17:02.982306
3457,23,purchase,5,2026-04-14 21:17:02.982308
4768,5,purchase,5,2026-04-11 21:17:02.982309
4594,4,click,1,2026-04-15 21:17:02.982311
3129,22,purchase,2,2026-03-24 21:17:02.982312
8400,23,purchase,1,2026-04-12 21:17:02.982314
5837,1,click,5,2026-04-02 21:17:02.982316
495,30,view,2,2026-04-03 21:17:02.982317
6559,20,purchase,4,2026-03-20 21:17:02.982319
4737,4,click,2,2026-03-22 21:17:02.982320
4785,28,purchase,4,2026-03-21 21:17:02.982322
245,28,click,3,2026-03-30 21:17:02.982323
5539,13,view,4,2026-04-13 21:17:02.982325
4442,29,purchase,1,2026-04-12 21:17:02.982326
5570,11,click,1,2026-04-14 21:17:02.982328
3970,22,click,2,2026-03-23 21:17:02.982329
786,6,click,5,2026-04-03 21:17:02.982331
9717,8,purchase,2,2026-04-11 21:17:02.982333
1186,29,purchase,5,2026-04-14 21:17:02.982334
44,28,purchase,2,2026-03-27 21:17:02.982336
9779,6,view,5,2026-04-15 21:17:02.982337
6107,21,view,1,2026-03-23 21:17:02.982339
1416,9,click,3,2026-03-30 21:17:02.982341
3615,7,purchase,4,2026-03-18 21:17:02.982342
3572,6,view,4,2026-04-05 21:17:02.982344
2486,23,purchase,2,2026-04-15 21:17:02.982345
4776,21,view,3,2026-04-03 21:17:02.982347
532,8,click,1,2026-04-10 21:17:02.982348
2537,17,view,3,2026-04-06 21:17:02.982350
1975,21,click,5,2026-04-10 21:17:02.982351
7667,1,view,3,2026-04-02 21:17:02.982353
3416,20,purchase,3,2026-03-22 21:17:02.982354
9870,10,purchase,3,2026-04-08 21:17:02.982356
8865,2,purchase,1,2026-04-05 21:17:02.982357
6549,28,purchase,4,2026-04-10 21:17:02.982359
5169,10,purchase,2,2026-04-02 21:17:02.982360
3970,22,click,5,2026-04-11 21:17:02.982362
9929,5,view,3,2026-04-12 21:17:02.982363
3780,18,view,2,2026-03-21 21:17:02.982365
1411,12,purchase,1,2026-03-24 21:17:02.982366
1968,29,view,4,2026-04-04 21:17:02.982368
4984,30,view,3,2026-04-02 21:17:02.982371
1007,9,view,4,2026-04-07 21:17:02.982372
5756,2,view,3,2026-04-03 21:17:02.982374
1611,22,view,3,2026-04-04 21:17:02.982375
5174,8,click,1,2026-03-28 21:17:02.982377
2446,3,view,1,2026-04-11 21:17:02.982378
8993,26,click,1,2026-03-20 21:17:02.982380
1254,6,view,2,2026-03-27 21:17:02.982381
828,14,view,5,2026-04-12 21:17:02.982383
7415,7,click,5,2026-04-10 21:17:02.982385
2250,5,click,5,2026-04-11 21:17:02.982386
4226,1,view,5,2026-04-05 21:17:02.982388
5416,13,purchase,4,2026-04-09 21:17:02.982389
648,14,purchase,3,2026-03-30 21:17:02.982391
2327,18,purchase,1,2026-03-29 21:17:02.982392
1411,6,view,5,2026-04-09 21:17:02.982394
7358,19,purchase,4,2026-03-27 21:17:02.982395
8121,2,click,3,2026-04-04 21:17:02.982397
7981,4,view,3,2026-04-11 21:17:02.982398
9351,20,click,2,2026-04-15 21:17:02.982400
1047,25,view,1,2026-03-27 21:17:02.982401
7011,19,click,5,2026-03-31 21:17:02.982403
5073,18,view,5,2026-03-22 21:17:02.982405
7888,26,click,4,2026-04-11 21:17:02.982407
838,19,view,4,2026-04-10 21:17:02.982409
7640,22,click,3,2026-04-14 21:17:02.982410
740,4,purchase,2,2026-03-25 21:17:02.982412
4381,21,click,1,2026-03-17 21:17:02.982414
4908,26,view,5,2026-04-01 21:17:02.982415
4528,22,view,5,2026-04-12 21:17:02.982417
2651,28,click,2,2026-03-26 21:17:02.982418
4774,25,purchase,1,2026-04-12 21:17:02.982420
9508,19,view,2,2026-04-14 21:17:02.982421
3610,23,purchase,5,2026-04-08 21:17:02.982423
3169,9,view,4,2026-04-04 21:17:02.982425
2644,5,purchase,2,2026-03-26 21:17:02.982427
4439,30,view,3,2026-04-03 21:17:02.982429
2914,28,purchase,4,2026-04-08 21:17:02.982430
2166,3,view,5,2026-03-17 21:17:02.982432
2756,17,view,5,2026-03-20 21:17:02.982434
1101,18,click,1,2026-03-24 21:17:02.982435
1977,5,view,5,2026-03-16 21:17:02.982437
4234,26,click,4,2026-03-17 21:17:02.982438
9574,23,click,1,2026-04-14 21:17:02.982440
1231,12,click,3,2026-04-01 21:17:02.982441
151,10,purchase,4,2026-03-18 21:17:02.982443
7668,9,purchase,3,2026-03-22 21:17:02.982444
7033,25,purchase,2,2026-03-18 21:17:02.982447
1015,1,click,2,2026-04-07 21:17:02.982449
6395,3,purchase,4,2026-03-31 21:17:02.982450
1920,8,click,1,2026-03-30 21:17:02.982452
6878,22,purchase,4,2026-03-21 21:17:02.982453
6135,29,view,4,2026-03-18 21:17:02.982455
1001,17,click,1,2026-03-16 21:17:02.982456
4119,4,click,5,2026-04-14 21:17:02.982458
281,16,click,1,2026-04-10 21:17:02.982459
1045,7,purchase,5,2026-03-17 21:17:02.982461
339,5,click,5,2026-03-28 21:17:02.982462
6579,25,view,5,2026-04-09 21:17:02.982464
1072,3,view,5,2026-03-26 21:17:02.982466
5031,2,view,2,2026-04-03 21:17:02.982467
9737,3,click,3,2026-03-24 21:17:02.982469
4556,12,view,5,2026-03-24 21:17:02.982470
3070,28,purchase,5,2026-04-05 21:17:02.982472
9404,10,purchase,4,2026-04-14 21:17:02.982473
870,1,view,2,2026-04-09 21:17:02.982475
9325,3,view,1,2026-04-08 21:17:02.982476
1547,21,click,1,2026-03-24 21:17:02.982478
7557,19,click,5,2026-03-27 21:17:02.982479
2780,30,view,4,2026-03-25 21:17:02.982481
4229,9,view,3,2026-03-19 21:17:02.982482
2359,9,purchase,3,2026-03-17 21:17:02.982484
6151,19,purchase,1,2026-03-24 21:17:02.982486
8782,23,click,3,2026-03-23 21:17:02.982487
4137,20,view,5,2026-04-10 21:17:02.982489
970,25,view,2,2026-03-24 21:17:02.982490
6392,16,view,3,2026-04-12 21:17:02.982492
4883,16,view,3,2026-03-19 21:17:02.982493
6436,4,purchase,1,2026-03-31 21:17:02.982495
2504,1,click,1,2026-03-25 21:17:02.982496
9518,18,click,4,2026-03-23 21:17:02.982498
2349,16,click,2,2026-03-24 21:17:02.982499
3019,8,click,1,2026-03-29 21:17:02.982501
990,9,purchase,2,2026-03-19 21:17:02.982502
2919,24,view,2,2026-04-10 21:17:02.982504
2400,3,purchase,3,2026-03-30 21:17:02.982505
6877,30,purchase,1,2026-03-26 21:17:02.982507
8897,24,purchase,1,2026-03-23 21:17:02.982508
3418,18,click,4,2026-03-20 21:17:02.982510
4360,23,view,1,2026-03-29 21:17:02.982511
5746,13,click,3,2026-03-31 21:17:02.982513
2048,15,click,3,2026-04-11 21:17:02.982515
6594,28,view,1,2026-03-20 21:17:02.982516
8956,19,click,4,2026-03-19 21:17:02.982518
1991,4,click,4,2026-03-31 21:17:02.982519
